"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo_base.nlogo"
"modeloBase"
"10/22/2023 15:37:00:510 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","[step]","tempo","count Hienas","count Leoes"
"1","0","0","50","10"
"1","1","1","50","10"
"1","2","2","50","10"
"1","3","3","50","9"
"1","4","4","50","9"
"1","5","5","49","9"
"1","6","6","49","9"
"1","7","7","48","9"
"1","8","8","48","9"
"1","9","9","46","9"
"1","10","10","46","9"
"1","11","11","46","9"
"1","12","12","46","9"
"1","13","13","46","9"
"1","14","14","45","9"
"1","15","15","44","8"
"1","16","16","44","8"
"1","17","17","43","8"
"1","18","18","42","8"
"1","19","19","42","8"
"1","20","20","42","8"
"1","21","21","41","8"
"1","22","22","40","8"
"1","23","23","39","8"
"1","24","24","39","8"
"1","25","25","39","8"
"1","26","26","39","8"
"1","27","27","39","8"
"1","28","28","39","8"
"1","29","29","39","8"
"1","30","30","39","8"
"1","31","31","38","8"
"1","32","32","38","8"
"1","33","33","38","8"
"1","34","34","38","8"
"1","35","35","38","8"
"1","36","36","37","7"
"1","37","37","37","7"
"1","38","38","37","7"
"1","39","39","37","7"
"1","40","40","37","7"
"1","41","41","35","7"
"1","42","42","35","7"
"1","43","43","35","7"
"1","44","44","34","7"
"1","45","45","33","7"
"1","46","46","33","7"
"1","47","47","33","7"
"1","48","48","33","7"
"1","49","49","33","7"
"1","50","50","32","7"
"1","51","51","32","7"
"1","52","52","32","7"
"1","53","53","32","7"
"1","54","54","32","7"
"1","55","55","32","7"
"1","56","56","32","7"
"1","57","57","32","7"
"1","58","58","32","7"
"1","59","59","32","7"
"1","60","60","32","6"
"1","61","61","31","5"
"1","62","62","31","5"
"1","63","63","31","5"
"1","64","64","31","5"
"1","65","65","31","5"
"1","66","66","31","5"
"1","67","67","31","5"
"1","68","68","31","5"
"1","69","69","31","5"
"1","70","70","30","5"
"1","71","71","30","5"
"1","72","72","29","4"
"1","73","73","29","4"
"1","74","74","29","4"
"1","75","75","29","4"
"1","76","76","29","4"
"1","77","77","29","4"
"1","78","78","29","4"
"1","79","79","29","4"
"1","80","80","29","4"
"1","81","81","29","4"
"1","82","82","29","4"
"1","83","83","29","4"
"1","84","84","29","4"
"1","85","85","29","4"
"1","86","86","29","4"
"1","87","87","29","4"
"1","88","88","29","4"
"1","89","89","29","4"
"1","90","90","29","4"
"1","91","91","29","4"
"1","92","92","29","4"
"1","93","93","29","4"
"1","94","94","29","4"
"1","95","95","29","4"
"1","96","96","29","4"
"1","97","97","29","4"
"1","98","98","29","4"
"1","99","99","29","4"
"1","100","100","29","4"
"1","101","101","29","4"
"1","102","102","29","4"
"1","103","103","29","4"
"1","104","104","29","4"
"1","105","105","29","4"
"1","106","106","29","4"
"1","107","107","29","4"
"1","108","108","29","4"
"1","109","109","29","4"
"1","110","110","29","4"
"1","111","111","29","4"
"1","112","112","29","4"
"1","113","113","29","4"
"1","114","114","29","4"
"1","115","115","29","4"
"1","116","116","29","4"
"1","117","117","29","4"
"1","118","118","29","4"
"1","119","119","29","4"
"1","120","120","29","4"
"1","121","121","29","4"
"1","122","122","29","4"
"1","123","123","29","4"
"1","124","124","29","4"
"1","125","125","29","4"
"1","126","126","29","4"
"1","127","127","29","4"
"1","128","128","29","4"
"1","129","129","29","4"
"1","130","130","29","4"
"1","131","131","29","4"
"1","132","132","29","4"
"1","133","133","29","4"
"1","134","134","29","4"
"1","135","135","29","4"
"1","136","136","29","4"
"1","137","137","29","4"
"1","138","138","29","4"
"1","139","139","29","4"
"1","140","140","29","4"
"1","141","141","29","4"
"1","142","142","29","4"
"1","143","143","28","4"
"1","144","144","28","4"
"1","145","145","28","4"
"1","146","146","28","4"
"1","147","147","28","4"
"1","148","148","27","4"
"1","149","149","27","4"
"1","150","150","27","4"
"1","151","151","27","4"
"1","152","152","27","4"
"1","153","153","27","4"
"1","154","154","27","4"
"1","155","155","27","3"
"1","156","156","27","3"
"1","157","157","27","3"
"1","158","158","27","3"
"1","159","159","27","3"
"1","160","160","27","3"
"1","161","161","27","3"
"1","162","162","27","3"
"1","163","163","27","3"
"1","164","164","27","3"
"1","165","165","27","3"
"1","166","166","27","3"
"1","167","167","27","3"
"1","168","168","27","3"
"1","169","169","27","3"
"1","170","170","27","3"
"1","171","171","27","3"
"1","172","172","27","3"
"1","173","173","27","3"
"1","174","174","27","3"
"1","175","175","27","3"
"1","176","176","27","3"
"1","177","177","27","3"
"1","178","178","26","3"
"1","179","179","26","3"
"1","180","180","26","3"
"1","181","181","26","3"
"1","182","182","26","3"
"1","183","183","26","3"
"1","184","184","26","3"
"1","185","185","26","3"
"1","186","186","26","3"
"1","187","187","25","3"
"1","188","188","25","3"
"1","189","189","25","3"
"1","190","190","25","3"
"1","191","191","24","3"
"1","192","192","24","3"
"1","193","193","24","3"
"1","194","194","24","3"
"1","195","195","24","3"
"1","196","196","24","3"
"1","197","197","24","3"
"1","198","198","24","3"
"1","199","199","24","3"
"1","200","200","24","3"
"1","201","201","24","3"
"1","202","202","24","3"
"1","203","203","24","3"
"1","204","204","23","3"
"1","205","205","23","3"
"1","206","206","23","3"
"1","207","207","23","3"
"1","208","208","22","3"
"1","209","209","22","3"
"1","210","210","22","3"
"1","211","211","22","3"
"1","212","212","22","3"
"1","213","213","22","3"
"1","214","214","22","3"
"1","215","215","22","3"
"1","216","216","22","3"
"1","217","217","22","3"
"1","218","218","22","3"
"1","219","219","22","3"
"1","220","220","22","3"
"1","221","221","22","3"
"1","222","222","22","3"
"1","223","223","22","3"
"1","224","224","22","3"
"1","225","225","22","3"
"1","226","226","22","3"
"1","227","227","22","3"
"1","228","228","22","3"
"1","229","229","22","3"
"1","230","230","22","3"
"1","231","231","22","3"
"1","232","232","22","3"
"1","233","233","22","3"
"1","234","234","21","3"
"1","235","235","21","3"
"1","236","236","21","3"
"1","237","237","20","3"
"1","238","238","20","3"
"1","239","239","20","3"
"1","240","240","20","3"
"1","241","241","19","3"
"1","242","242","19","3"
"1","243","243","18","3"
"1","244","244","18","3"
"1","245","245","18","3"
"1","246","246","18","3"
"1","247","247","18","3"
"1","248","248","18","3"
"1","249","249","18","3"
"1","250","250","18","3"
"1","251","251","18","3"
"1","252","252","18","3"
"1","253","253","18","3"
"1","254","254","18","3"
"1","255","255","18","3"
"1","256","256","18","3"
"1","257","257","18","3"
"1","258","258","18","3"
"1","259","259","18","3"
"1","260","260","18","3"
"1","261","261","18","3"
"1","262","262","18","3"
"1","263","263","18","3"
"1","264","264","18","3"
"1","265","265","18","3"
"1","266","266","18","3"
"1","267","267","18","3"
"1","268","268","18","3"
