"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo_melhorado.nlogo"
"experiment"
"10/22/2023 15:54:50:153 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","[step]","tempo","count Hienas","count Leoes"
"1","0","0","50","15"
"1","1","1","6","2"
"1","2","2","6","1"
"1","3","3","6","1"
"1","4","4","6","1"
"1","5","5","6","1"
"1","6","6","6","1"
"1","7","7","6","1"
"1","8","8","6","1"
"1","9","9","6","1"
"1","10","10","6","1"
"1","11","11","6","1"
"1","12","12","6","1"
"1","13","13","6","1"
"1","14","14","6","1"
"1","15","15","6","1"
"1","16","16","6","1"
"1","17","17","6","1"
"1","18","18","6","1"
"1","19","19","6","1"
"1","20","20","6","1"
"1","21","21","6","1"
"1","22","22","6","1"
"1","23","23","6","1"
"1","24","24","6","1"
"1","25","25","6","1"
"1","26","26","6","1"
"1","27","27","6","1"
"1","28","28","6","1"
"1","29","29","6","1"
"1","30","30","6","1"
"1","31","31","6","1"
"1","32","32","6","1"
"1","33","33","6","1"
"1","34","34","6","1"
"1","35","35","6","1"
"1","36","36","6","1"
"1","37","37","6","1"
"1","38","38","6","1"
"1","39","39","6","1"
"1","40","40","6","1"
"1","41","41","6","1"
"1","42","42","6","1"
"1","43","43","6","1"
"1","44","44","6","1"
"1","45","45","6","1"
"1","46","46","6","1"
"1","47","47","6","1"
"1","48","48","6","1"
"1","49","49","6","1"
"1","50","50","6","1"
"1","51","51","6","1"
"1","52","52","6","1"
"1","53","53","6","1"
"1","54","54","6","1"
"1","55","55","6","1"
"1","56","56","6","1"
"1","57","57","6","1"
"1","58","58","6","1"
"1","59","59","6","1"
"1","60","60","6","1"
"1","61","61","6","1"
"1","62","62","6","1"
"1","63","63","6","1"
"1","64","64","6","1"
"1","65","65","6","1"
"1","66","66","6","1"
"1","67","67","6","1"
"1","68","68","6","1"
"1","69","69","6","1"
"1","70","70","6","1"
"1","71","71","6","1"
"1","72","72","6","1"
"1","73","73","6","1"
"1","74","74","6","1"
"1","75","75","6","1"
"1","76","76","6","1"
"1","77","77","6","1"
"1","78","78","6","1"
"1","79","79","6","1"
"1","80","80","6","1"
"1","81","81","6","1"
"1","82","82","6","1"
"1","83","83","6","1"
"1","84","84","6","1"
"1","85","85","6","1"
"1","86","86","6","1"
"1","87","87","6","1"
"1","88","88","6","1"
"1","89","89","6","1"
"1","90","90","6","1"
"1","91","91","6","1"
"1","92","92","6","1"
"1","93","93","6","1"
"1","94","94","6","1"
"1","95","95","6","1"
"1","96","96","6","1"
"1","97","97","6","1"
"1","98","98","6","1"
"1","99","99","6","1"
"1","100","100","6","1"
"1","101","101","6","1"
"1","102","102","6","1"
"1","103","103","6","1"
"1","104","104","6","1"
"1","105","105","6","1"
"1","106","106","6","1"
"1","107","107","6","1"
"1","108","108","6","1"
"1","109","109","6","1"
"1","110","110","6","1"
"1","111","111","6","1"
"1","112","112","6","1"
"1","113","113","6","1"
"1","114","114","6","1"
"1","115","115","6","1"
"1","116","116","6","1"
"1","117","117","6","1"
"1","118","118","6","1"
"1","119","119","6","1"
"1","120","120","6","1"
"1","121","121","6","1"
"1","122","122","6","1"
"1","123","123","6","1"
"1","124","124","6","1"
"1","125","125","6","1"
"1","126","126","6","1"
"1","127","127","6","1"
"1","128","128","6","1"
"1","129","129","6","1"
"1","130","130","6","1"
"1","131","131","6","1"
"1","132","132","6","1"
"1","133","133","6","1"
"1","134","134","6","1"
"1","135","135","6","1"
"1","136","136","6","1"
"1","137","137","6","1"
"1","138","138","6","1"
"1","139","139","6","1"
"1","140","140","6","1"
"1","141","141","6","1"
"1","142","142","6","1"
"1","143","143","6","1"
"1","144","144","6","1"
"1","145","145","6","1"
"1","146","146","6","1"
"1","147","147","6","1"
"1","148","148","6","1"
"1","149","149","6","1"
"1","150","150","6","1"
"1","151","151","6","1"
"1","152","152","6","1"
"1","153","153","6","1"
"1","154","154","6","1"
"1","155","155","6","1"
"1","156","156","6","1"
"1","157","157","6","1"
"1","158","158","6","1"
"1","159","159","6","1"
"1","160","160","6","1"
"1","161","161","6","1"
"1","162","162","6","1"
"1","163","163","6","1"
"1","164","164","6","1"
"1","165","165","6","1"
"1","166","166","6","1"
"1","167","167","6","1"
"1","168","168","6","1"
"1","169","169","6","1"
"1","170","170","6","1"
"1","171","171","6","1"
"1","172","172","6","1"
"1","173","173","6","1"
"1","174","174","6","1"
"1","175","175","6","1"
"1","176","176","6","1"
"1","177","177","6","1"
"1","178","178","6","1"
"1","179","179","6","1"
"1","180","180","6","1"
"1","181","181","6","1"
"1","182","182","6","1"
"1","183","183","6","1"
"1","184","184","6","1"
"1","185","185","6","1"
"1","186","186","6","1"
"1","187","187","6","1"
"1","188","188","6","1"
"1","189","189","6","1"
"1","190","190","6","1"
"1","191","191","6","1"
"1","192","192","6","1"
"1","193","193","6","1"
"1","194","194","6","1"
"1","195","195","6","1"
"1","196","196","6","1"
"1","197","197","6","1"
"1","198","198","6","1"
"1","199","199","6","1"
"1","200","200","6","1"
"1","201","201","6","1"
"1","202","202","6","1"
"1","203","203","6","1"
"1","204","204","6","1"
"1","205","205","6","1"
"1","206","206","6","1"
"1","207","207","6","1"
"1","208","208","6","1"
"1","209","209","6","1"
"1","210","210","6","1"
"1","211","211","6","1"
"1","212","212","6","1"
