"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo_melhorado.nlogo"
"experiment"
"10/22/2023 16:16:31:665 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","[step]","tempo","count Hienas","count Leoes"
"1","0","0","50","10"
"1","1","1","8","2"
"1","2","2","8","1"
"1","3","3","8","1"
"1","4","4","8","1"
"1","5","5","8","1"
"1","6","6","8","1"
"1","7","7","8","1"
"1","8","8","8","1"
"1","9","9","8","1"
"1","10","10","8","1"
"1","11","11","8","1"
"1","12","12","8","1"
"1","13","13","8","1"
"1","14","14","8","1"
"1","15","15","8","1"
"1","16","16","8","1"
"1","17","17","8","1"
"1","18","18","8","1"
"1","19","19","8","1"
"1","20","20","8","1"
"1","21","21","8","1"
"1","22","22","8","1"
"1","23","23","8","1"
"1","24","24","8","1"
"1","25","25","8","1"
"1","26","26","8","1"
"1","27","27","8","1"
"1","28","28","8","1"
"1","29","29","8","1"
"1","30","30","8","1"
"1","31","31","8","1"
"1","32","32","8","1"
"1","33","33","8","1"
"1","34","34","8","1"
"1","35","35","8","1"
"1","36","36","8","1"
"1","37","37","8","1"
"1","38","38","8","1"
"1","39","39","8","1"
"1","40","40","8","1"
"1","41","41","8","1"
"1","42","42","8","1"
"1","43","43","8","1"
"1","44","44","8","1"
"1","45","45","8","1"
"1","46","46","8","1"
"1","47","47","8","1"
"1","48","48","8","1"
"1","49","49","8","1"
"1","50","50","8","1"
"1","51","51","8","1"
"1","52","52","8","1"
"1","53","53","8","1"
"1","54","54","8","1"
"1","55","55","8","1"
"1","56","56","8","1"
"1","57","57","8","1"
"1","58","58","8","1"
"1","59","59","8","1"
"1","60","60","8","1"
"1","61","61","8","1"
"1","62","62","8","1"
"1","63","63","8","1"
"1","64","64","8","1"
"1","65","65","8","1"
"1","66","66","8","1"
"1","67","67","8","1"
"1","68","68","8","1"
"1","69","69","8","1"
"1","70","70","8","1"
"1","71","71","8","1"
"1","72","72","8","1"
"1","73","73","8","1"
"1","74","74","8","1"
"1","75","75","8","1"
"1","76","76","8","1"
"1","77","77","8","1"
"1","78","78","8","1"
"1","79","79","8","1"
"1","80","80","8","1"
"1","81","81","8","1"
"1","82","82","8","1"
"1","83","83","8","1"
"1","84","84","8","1"
"1","85","85","8","1"
"1","86","86","8","1"
"1","87","87","8","1"
"1","88","88","8","1"
"1","89","89","8","1"
"1","90","90","8","1"
"1","91","91","8","1"
"1","92","92","8","1"
"1","93","93","8","1"
"1","94","94","8","1"
"1","95","95","8","1"
"1","96","96","8","1"
"1","97","97","8","1"
"1","98","98","8","1"
"1","99","99","8","1"
"1","100","100","8","1"
"1","101","101","8","1"
"1","102","102","8","1"
"1","103","103","8","1"
"1","104","104","8","1"
"1","105","105","8","1"
"1","106","106","8","1"
"1","107","107","8","1"
"1","108","108","8","1"
"1","109","109","8","1"
"1","110","110","8","1"
"1","111","111","8","1"
"1","112","112","8","1"
"1","113","113","8","1"
"1","114","114","8","1"
"1","115","115","8","1"
"1","116","116","8","1"
"1","117","117","8","1"
"1","118","118","8","1"
"1","119","119","8","1"
"1","120","120","8","1"
"1","121","121","8","1"
"1","122","122","8","1"
"1","123","123","8","1"
"1","124","124","8","1"
"1","125","125","8","1"
"1","126","126","8","1"
"1","127","127","8","1"
"1","128","128","8","1"
"1","129","129","8","1"
"1","130","130","8","1"
"1","131","131","8","1"
"1","132","132","8","1"
"1","133","133","8","1"
"1","134","134","8","1"
"1","135","135","8","1"
"1","136","136","8","1"
"1","137","137","8","1"
"1","138","138","8","1"
"1","139","139","8","1"
"1","140","140","8","1"
"1","141","141","8","1"
"1","142","142","8","1"
"1","143","143","8","1"
"1","144","144","8","1"
"1","145","145","8","1"
"1","146","146","8","1"
"1","147","147","8","1"
"1","148","148","8","1"
"1","149","149","8","1"
"1","150","150","7","1"
"1","151","151","7","1"
"1","152","152","7","1"
"1","153","153","7","1"
"1","154","154","7","1"
"1","155","155","7","1"
"1","156","156","7","1"
"1","157","157","7","1"
"1","158","158","7","1"
"1","159","159","7","1"
"1","160","160","7","1"
"1","161","161","7","1"
"1","162","162","7","1"
"1","163","163","7","1"
"1","164","164","7","1"
"1","165","165","7","1"
"1","166","166","7","1"
"1","167","167","7","1"
"1","168","168","7","1"
"1","169","169","7","1"
"1","170","170","7","1"
"1","171","171","7","1"
"1","172","172","7","1"
"1","173","173","7","1"
"1","174","174","7","1"
"1","175","175","7","1"
"1","176","176","7","1"
"1","177","177","7","1"
"1","178","178","7","1"
"1","179","179","7","1"
"1","180","180","7","1"
"1","181","181","7","1"
"1","182","182","7","1"
"1","183","183","7","1"
"1","184","184","7","1"
"1","185","185","7","1"
"1","186","186","7","1"
"1","187","187","7","1"
"1","188","188","7","1"
"1","189","189","7","1"
"1","190","190","7","1"
"1","191","191","7","1"
"1","192","192","7","1"
"1","193","193","7","1"
"1","194","194","7","1"
"1","195","195","7","1"
"1","196","196","7","1"
"1","197","197","7","1"
"1","198","198","7","1"
"1","199","199","7","1"
"1","200","200","7","1"
"1","201","201","7","1"
"1","202","202","7","1"
"1","203","203","7","1"
"1","204","204","7","1"
"1","205","205","7","1"
"1","206","206","7","1"
"1","207","207","7","1"
"1","208","208","7","1"
"1","209","209","7","1"
"1","210","210","7","1"
"1","211","211","7","1"
"1","212","212","7","1"
"1","213","213","7","1"
"1","214","214","7","1"
"1","215","215","7","1"
"1","216","216","7","1"
"1","217","217","7","1"
"1","218","218","7","1"
"1","219","219","7","1"
"1","220","220","7","1"
"1","221","221","7","1"
"1","222","222","7","1"
"1","223","223","7","1"
"1","224","224","7","1"
"1","225","225","7","1"
"1","226","226","7","1"
"1","227","227","7","1"
"1","228","228","7","1"
"1","229","229","7","1"
"1","230","230","7","1"
"1","231","231","7","1"
"1","232","232","7","1"
"1","233","233","7","1"
"1","234","234","7","1"
"1","235","235","7","1"
"1","236","236","7","1"
"1","237","237","7","1"
"1","238","238","7","1"
"1","239","239","7","1"
"1","240","240","7","1"
"1","241","241","7","1"
"1","242","242","7","1"
"1","243","243","7","1"
"1","244","244","7","1"
"1","245","245","7","1"
"1","246","246","7","1"
"1","247","247","7","1"
"1","248","248","7","1"
"1","249","249","7","1"
"1","250","250","7","1"
"1","251","251","7","1"
"1","252","252","7","1"
"1","253","253","7","1"
"1","254","254","7","1"
"1","255","255","7","1"
"1","256","256","7","1"
"1","257","257","7","1"
"1","258","258","7","1"
"1","259","259","7","1"
"1","260","260","7","1"
"1","261","261","7","1"
"1","262","262","7","1"
"1","263","263","7","1"
"1","264","264","7","1"
"1","265","265","7","1"
"1","266","266","7","1"
"1","267","267","7","1"
"1","268","268","7","1"
